# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ 河南乡村                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hnxc.m3u8?t=1723346542&k
✗ 河南公共                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hngg.m3u8?t=1725488412&k
✗ 河南电视剧                                other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hndsj.m3u8?t=1725488412&
✗ 特种兵火凤凰                               other    单播            0.0  https://live.metshop.top/yy/1352575322
✗ 美丽中国自然                               other    单播            0.0  http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/5
✗ 三明综合                                 other    单播            0.0  http://stream.smntv.cn/smtv1/sd/live.m3u8
✗ EBC YOYO                             other    单播            0.0  https://ythls.armelin.one/channel/UCiWRSesvSYmY7YOyz0tv_zQ.m
✗ 隆安                                   other    单播            0.0  https://hls.nntv.cn/nnlive/LATV_24.m3u8
✗ 东丰综合                                 other    单播            0.0  http://stream5.jlntv.cn/df/sd/live.m3u8
✗ 长白山电视台                               other    单播            0.0  http://stream8.jlntv.cn/cbstv/sd/live.m3u8
✗ 凤凰传奇-温柔姑娘                            other    单播            0.0  http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6401404&response=
✗ 乘着火车看中国                              other    单播            0.0  http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2
✗ 凤凰传奇-華夏传说                            other    单播            0.0  http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40828850&response
✗ 文物宝库                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/wwbk.m3u8?t=1725488412&k
✗ SKYE魏                                other    单播            0.0  https://live3.lalifeier.eu.org/douyu/9460834.m3u8
✗ 河南乡村                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hnxc.m3u8?t=1723260328&k
✗ TTV News                             other    单播            0.0  https://ythls.armelin.one/channel/UC8ROUUjHzEQm-ndb69CX8Ww.m
✗ 河南新闻                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hnxw.m3u8?t=1723678869&k
✗ 河南公共                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hngg.m3u8?t=1724624404&k
✗ 河南法治                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hmfz.m3u8?t=1725488412&k
✗ 雪輝TnT                                other    单播            0.0  https://live3.lalifeier.eu.org/douyu/8936207.m3u8
✗ 河南电视剧                                other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hndsj.m3u8?t=1723678869&
✗ KBShinya                             other    单播            0.0  https://live3.lalifeier.eu.org/douyu/8970851.m3u8
✗ 东辽综合                                 other    单播            0.0  http://stream5.jlntv.cn/dl/sd/live.m3u8
✗ 河南公共                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hngg.m3u8?t=1724109684&k
✗ 少儿动画001                              other    单播            0.0  https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/defaul
✗ 斗鱼电视剧HD3                             other    单播            0.0  http://zzy789.xyz/douyu1.php?id=7489563
✗ NHK G (Tokyo) (540p) [Not 24/7]                 other    单播            0.0  https://nhk4.mov3.co/hls/nhk.m3u8
✗ 河南公共                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hngg.m3u8?t=1722986418&k
✗ 梵净山                                  other    单播            0.0  http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b
✗ 皇马RMTV                               other    单播            0.0  https://rmtv.akamaized.net/hls/live/2043153/rmtv-es-web/bitr
✗ 河南电视剧                                other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hndsj.m3u8?t=1723513057&
✗ 从幼狮到狮王(上)                            other    单播            0.0  http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default
✗ 句容影视                                 other    单播            0.0  http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u
✗ 河南乡村                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hnxc.m3u8?t=1727302873&k
✗ 睛彩中原                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/jczy.m3u8?t=1723678869&k
✗ 李翊君-诺言                               other    单播            0.0  http://vodcdn.video.taobao.com/oss/ali-video/b8096cd4762369b
✗ 河南新闻                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/hnxw.m3u8?t=1723346542&k
✗ 武术世界                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/wspd.m3u8?t=1725488412&k
✗ Now星河台                               other    单播            0.0  http://cdn12.1678520.xyz/live/?id=xyt
✗ 文物宝库                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/wwbk.m3u8?t=1727302873&k
✗ 移动戏曲                                 other    单播            0.0  https://live3.lalifeier.eu.org/hntv/ydxj.m3u8?t=1727302873&k
✗ 峨眉电影                 9.1更新公告         other    单播            0.0  http://183.220.20.17:4321/udp/239.11.0.11:5140
✗ 凤凰中文                 🚀测试频道           other    单播            0.0  http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
✗ 凤凰资讯                 🚀测试频道           other    单播            0.0  http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
✗ 凤凰香港                 🚀测试频道           other    单播            0.0  http://bobohome.ignorelist.com:20247/fengshows?id=3.m3u8
✗ TVB翡翠台               🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/fct
✗ TVB无线新闻台             🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189.php?id=wxxw
✗ TVB Plus             🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/tvbp
✗ TVB明珠台               🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/mzt
✗ RTHK31               🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/rthk31
✗ RTHK32               🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/rthk32
✗ now新闻                🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189/now
✗ 翡翠台                  🚀测试频道           other    单播            0.0  http://play.wenxiang.cn/live/e240363d284b6f41fcb7136eef507ef
✗ TVBPlus              🚀测试频道           other    单播            0.0  http://play.wenxiang.cn/live/5ec77f27f37babab48d60b879fde862
✗ 中天新闻                 🚀测试频道           other    单播            0.0  http://111.0.115.129:8081/live/222ztxw.m3u8
✗ 凤凰中文                 🚀测试频道           other    单播            0.0  https://cdn.qd.je/163189.php?id=fhzw
✗ 香港国际卫视               🚀测试频道           other    单播            0.0  http://player4.juyun.tv/camera/158562106.m3u8
✗ 华视                   🚀测试频道           other    单播            0.0  http://165.154.226.214:50007/of-4gtv-4gtv041/index.m3u8?prox
✗ 越南ANTV               🚀测试频道           other    单播            0.0  http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
✗ BBC Earth            🚀测试频道           other    单播            0.0  https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.
✗ 凤凰香港                 🚀港澳台频           other    单播            0.0  https://smt.1678520.xyz/smt3.2.1.php?id=hkphoenix_twn
✗ 翡翠台                  🚀港澳台频           other    单播            0.0  http://119.32.12.73:2905/rtp/225.1.101.45:7523
✗ TVB DRAMA            🚀港澳台频           other    单播            0.0  https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now
✗ 中天新闻                 🚀港澳台频           other    单播            0.0  http://iactive-clink.com:8081/live/888ztxw.m3u8
✗ 凤凰资讯                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=fhzx
✗ 凤凰香港                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=fhhk
✗ 翡翠台                  🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=fct
✗ 凤凰中文                 🚀港澳风云           other    单播            0.0  http://c.123.rr.kg/163189/fhzw
✗ 凤凰资讯                 🚀港澳风云           other    单播            0.0  http://c.123.rr.kg/163189/fhzx
✗ 凤凰香港                 🚀港澳风云           other    单播            0.0  http://c.123.rr.kg/163189/fhhk
✗ 翡翠台                  🚀港澳风云           other    单播            0.0  http://c.123.rr.kg/163189/fct
✗ 凤凰资讯                 🚀港澳风云           other    单播            0.0  http://183.236.161.115:8960/live1171.m3u8
✗ TVB1                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=tvb1
✗ TVBj1                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=j1
✗ 翡翠剧集台                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=tvbd
✗ TVB Plus             🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=tvbp
✗ NOW新闻                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=now
✗ TVB星河                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=xinghe
✗ TVB星河                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=tvbxh
✗ TVB千禧经典              🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=tvbc
✗ TVB武侠                🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=yzwx
✗ RTHK31               🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=rthk31
✗ RTHK32               🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=rthk32
✗ 澳视澳门                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=asam
✗ 澳视卫星                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=as
✗ 澳门体育                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=amty
✗ 澳门综艺                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=amzy
✗ 澳门莲花                 🚀港澳风云           other    单播            0.0  https://cdn.qd.je/163189.php?id=amlh
✗ 中天新闻                 🚀港澳风云           other    单播            0.0  http://safe.shanghairta.com:8081/live/555ztxw.m3u8
✗ 中天新闻                 🚀港澳风云           other    单播            0.0  http://hsjky.com.cn:8081/live/111ztxw.m3u8
✗ 台视新聞                 🚀港澳风云           other    单播            0.0  https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
✗ 香港电影                 🇨🇳CCTV咪咕        other    单播            0.0  http://129.150.55.255:31905/625703337
✗ CGTN外语纪录             🇨🇳CCTV咪咕        other    单播            0.0  http://129.150.55.255:31905/609006487
✗ CGTN俄语               🇨🇳CCTV咪咕        other    单播            0.0  http://129.150.55.255:31905/609006446
✗ CGTN                 🇨🇳CCTV咪咕        other    单播            0.0  http://129.150.55.255:31905/609017205
✗ CGTN外语纪录             📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609006487
✗ CGTN阿拉伯语             📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609154345
✗ CGTN西班牙语             📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609006450
✗ CGTN法语               📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609006476
✗ CGTN俄语               📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609006446
✗ CGTN                 📺电信专区           other    单播            0.0  http://119.233.255.62:1234/609017205
✗ 经典香港电影               📺电信专区           other    单播            0.0  http://119.233.255.62:1234/625703337
✗ CGTN外语纪录             📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609006487
✗ CGTN阿拉伯语             📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609154345
✗ CGTN西班牙语             📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609006450
✗ CGTN法语               📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609006476
✗ CGTN俄语               📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609006446
✗ CGTN                 📺电信专区           other    单播            0.0  http://116.147.111.62:7788/609017205
✗ 经典香港电影               📺电信专区           other    单播            0.0  http://116.147.111.62:7788/625703337
✗ 凤凰资讯                 📺移动联通           other    单播            0.0  http://222.90.21.30:9901/hls/58/index.m3u8
✗ CGTN                 📺移动联通           other    单播            0.0  http://183.250.156.180:9999/newlive/live/hls/18/live.m3u8
✗ 凤凰中文台                📺移动联通           other    单播            0.0  http://120.238.84.45:9901/tsfile/live/1007_1.m3u8?key=txiptv
✗ 明珠台                  📺移动联通           other    单播            0.0  http://120.238.84.45:9901/tsfile/live/1000_1.m3u8?key=txiptv
✗ 翡翠台                  📺移动联通           other    单播            0.0  http://120.238.84.45:9901/tsfile/live/1103_1.m3u8?key=txiptv
✗ CGTN                 📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN
✗ CGTN法语               📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN法语
✗ CGTN俄语               📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN俄语
✗ CGTN阿拉伯语             📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN阿拉伯语
✗ CGTN西班牙语             📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN西班牙语
✗ CGTN外语纪录             📺央卫备用1          other    单播            0.0  http://rihou.cc:555/tv/CGTN外语纪录
✗ CGTN-西               📺央卫备用2          other    单播            0.0  http://go.bkpcp.top/mg/cgtne
✗ CGTN-阿               📺央卫备用2          other    单播            0.0  http://go.bkpcp.top/mg/cgtna
✗ CGTN-法               📺央卫备用2          other    单播            0.0  http://go.bkpcp.top/mg/cgtnf
✗ 南充综合                 📺四川频道           other    单播            0.0  http://ncrmpull.cnncw.cn/live/8f7b908601931000dd6ee79a000000
✗ 河北少儿科教               📺河南河北           other    单播            0.0  http://tv.pull.hebtv.com/jishi/shaoerkejiao.m3u8?t=189342720
✗ 吉林卫视                 📺吉林频道           other    单播            0.0  https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f
✗ 吉林卫视                 📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=jlws
✗ 吉林都市                 📺吉林频道           other    单播            0.0  https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/7e8474e6daea44
✗ 吉林影视                 📺吉林频道           other    单播            0.0  https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/906341e6f19b4c
✗ 吉林乡村                 📺吉林频道           other    单播            0.0  https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/3ffc4824dce54b
✗ 吉林综艺·文化              📺吉林频道           other    单播            0.0  https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/b3925adaf01e41
✗ 长春榆树综合               📺吉林频道           other    单播            0.0  http://stream11.jlntv.cn/yushuds/sd/live.m3u8
✗ 长春农安综合               📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=ccnazh
✗ 吉林市综合                📺吉林频道           other    单播            0.0  http://stream2.jlntv.cn:80/jilin1/sd/live.m3u8
✗ 辽源新闻综合               📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=lyxwzh
✗ 四平综合                 📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=spzh
✗ 白城新闻综合               📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=bcxwzh
✗ 松原综合                 📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=syzh
✗ 松原公共                 📺吉林频道           other    单播            0.0  http://tvbox6.icu/tv/jlntv.php?id=sygg
✗ 景宁新闻                 📺浙江频道           other    单播            0.0  http://play-sh11.quklive.com/live/1644806967279134.m3u8
✗ 巴南综合                 📺重庆贵州           other    单播            0.0  http://live.cqbntv.com/bnmc/tv0709.m3u8
✗ 景德镇新闻                📺安徽江西           other    单播            0.0  http://play-sh.quklive.com/live/1724916607073321.m3u8
✗ 瑞金综合                 📺安徽江西           other    单播            0.0  https://play-a2.quklive.com/live/1760408109205119.m3u8
✗ 广州南国都市4k             📺广东频道           other    单播            0.0  https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=
✗ 呼伦贝尔                 🎪内蒙古            other    单播            0.0  http://play1-qk.nmtv.cn/live/1735546791130040.m3u8
✗ 韩国-MBC综合频道           🇰🇷韩国频道          other    单播            0.0  http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
✗ KBS LIVE             🇰🇷韩国频道          other    单播            0.0  http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playli
✗ TBS                  🇰🇷韩国频道          other    单播            0.0  https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil
✗ TBS Seoul            🇰🇷韩国频道          other    单播            0.0  https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
✗ 大田MBC                🇰🇷韩国频道          other    单播            0.0  https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8
✗ 济州MBC                🇰🇷韩国频道          other    单播            0.0  https://wowza.jejumbc.com/live/tv_jejumbc/playlist.m3u8
✗ KOREA                🇰🇷韩国频道          other    单播            0.0  http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arira
✗ GCN24 Korean (720p)  🇰🇷韩国频道          other    单播            0.0  http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_130
✗ MBC                  🇰🇷韩国频道          other    单播            0.0  http://211.33.246.4:32954/cj_live/myStream.sdp/chunklist_w51
✗ MBC Yeosu (여수 MBC) (1080p) [Not 24/7] 🇰🇷韩国频道          other    单播            0.0  https://5c3639aa99149.streamlock.net/live_TV/tv/playlist.m3u
✗ BTN                  🇰🇷韩国频道          other    单播            0.0  http://btn.nowcdn.co.kr/btn/btnlive01/playlist.m3u8
✗ 韩国音乐                 🇰🇷韩国频道          other    单播            0.0  http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/
✗ MTV WEST HD          🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23009
✗ MTV HITS HD          🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23011
✗ SKYSPORTS LA LIGA(DEMO) 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23032
✗ truTV HD             🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23034
✗ CARTOON NETWORK HD   🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23045
✗ HBO FAMILY HD        🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23049
✗ FOX PREMIUM HD       🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23054
✗ FOX SPORTS 3 HD      🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23055
✗ USA HD               🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23069
✗ MTV EAST HD          🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23078
✗ MTV LIVE HD          🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23081
✗ UNIVISION TUDN USA HD 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23092
✗ GREAT AMERICAN FAMILY WEST 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23100
✗ HISTORY EAST USA HD  🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23105
✗ USA HD               🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23112
✗ CNBC HD              🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23115
✗ MSNBC HD             🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23116
✗ CNBC WORLD HD        🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23117
✗ TNT SERIES HD COLOMBIA 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23502
✗ ESPN 4 HD            🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23503
✗ ESPN EXTRA HD        🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23505
✗ CARTOON NETWORK HD   🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23506
✗ DISCOVERY KIDS HD    🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23507
✗ FOX SPORTS 2 HD ARGENTINA 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23508
✗ ESPN 2 LATIONAMERICA HD 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23511
✗ FOXSPORTS 3 HD ARGENTINA 🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23516
✗ DISNEY CHANELL HD    🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23517
✗ ESPN 3 HD COLOMBIA   🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23518
✗ ESPN PREMIUM HD      🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23523
✗ ESPN HD COLOMBIA     🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23531
✗ CNN CHILE HD         🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23557
✗ TNT SPORTS CHILE HD  🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23558
✗ FOX SPORTS CHILE HD  🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23559
✗ ESPN2 HD CHILE       🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23560
✗ AMERICA TV HD PERU   🇺🇸美国频道          other    单播            0.0  http://108.181.20.255:27347/livehttpplay?channel_id=23561
✗ Fox weather          🇺🇸美国频道          other    单播            0.0  https://247wlive.foxweather.com/stream/index_1280x720.m3u8
✗ INTROUBLE (1080p)    🗽国外频道           other    单播            0.0  https://amg00861-amg00861c6-stirr-us-8229.playouts.now.amagi
✗ Great American Family (1080p) 🗽国外频道           other    单播            0.0  http://40.160.24.52/GREAT_AMERICAN_COUNTRY/index.m3u8
✗ China Travel (1080p) 🗽国外频道           other    单播            0.0  https://amg01314-amg01314c7-distrotv-us-10219.playouts.now.a
✗ 俄罗斯Russia Today      🗽国外频道           other    单播            0.0  https://rt-glb.rttv.com/live/rtnews/playlist_4500Kb.m3u8
✗ Sercem TV (1080p)    🗽国外频道           other    单播            0.0  https://canli.sercemtv.com.tr/hls/0/stream.m3u8
✗ NowMedia Television (1080p) 🗽国外频道           other    单播            0.0  https://stream-204968.castr.net/64e0c91d08bff3041638aee3/liv
✗ NowMedia Television Spanish (1080p) 🗽国外频道           other    单播            0.0  https://stream-204968.castr.net/64e0c91d08bff3041638aee3/liv
✗ NBC LX Home (1080p)  🗽国外频道           other    单播            0.0  https://plex-xumoent-ch485-e7l5l.fast.nbcuni.com/live/master
✗ Mr Bean Live Action憨豆 (1080p) 🗽国外频道           other    单播            0.0  https://amg00627-amg00627c39-samsung-gb-5569.playouts.now.am
✗ Rakuten TV Family Movies Germany (1080p) 🗽国外频道           other    单播            0.0  https://af230031eeac45f3b78d4f8a13265105.mediatailor.eu-west
✗ Rakuten TV Family Movies Italy (1080p) 🗽国外频道           other    单播            0.0  https://3315fc3e7276420f895e19cf807dbee1.mediatailor.eu-west
✗ Rakuten TV Family Movies Spain (1080p) 🗽国外频道           other    单播            0.0  https://b0d59c8c98974e708e5ccb9a27cdfdfc.mediatailor.eu-west
✗ Rakuten TV Family Movies UK (1080p) 🗽国外频道           other    单播            0.0  https://e3207568b726401995c25670faaf32e4.mediatailor.eu-west
✗ REV'N Action (720p)  🗽国外频道           other    单播            0.0  https://lukentvlive.vgcdn.net/v1/master/cef183924f24adfa3d5d
✗ USA Network (1080p)  🗽国外频道           other    单播            0.0  http://40.160.24.55/USA_NETWORK/index.m3u8
✗ USA Network West (1080p) 🗽国外频道           other    单播            0.0  http://40.160.24.55/USA_NETWORK_WEST/index.m3u8
✗ Jail                 🗽国外频道           other    单播            0.0  https://e85541db4ae943d9b5a09477d6b1d8ab.mediatailor.us-east
✗ MBC America (1080p)  🗽国外频道           other    单播            0.0  https://cdn-us-east-prod-ingest-infra-dacast-com.akamaized.n
✗ Red Bull TV UK (1080p) 🗽国外频道           other    单播            0.0  https://1a3566cb46914c5499fbc86fbc4ac87e.mediatailor.us-west
✗ Mr Bean Live Action (1080p) 🗽国外频道           other    单播            0.0  https://amg00627-amg00627c40-rakuten-uk-5725.playouts.now.am
✗ Rakuten VIKI         🗽国外频道           other    单播            0.0  https://fd18f1cadd404894a31a3362c5f319bd.mediatailor.us-east
✗ WaterBear (1080p)    🗽国外频道           other    单播            0.0  https://amg01415-waterbearnetwor-waterbear-samsunguk-1h0y8.a
✗ KBS Life (480p)      🗽国外频道           other    单播            0.0  http://mytv.dothome.co.kr/ch/catv/5.php
✗ Korean Song Channel (720p) 🗽国外频道           other    单播            0.0  http://live.kytv.co.kr:8080/hls/stream.m3u8 挂
✗ MBC Chuncheon (춘천 MBC) (480p) [Not 24/7] 🗽国外频道           other    单播            0.0  https://stream.chmbc.co.kr/TV/myStream/playlist.m3u8
✗ SBS CJB (540p) [Not 24/7] 🗽国外频道           other    单播            0.0  http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
✗ SBS JTV (406p) [Not 24/7] 🗽国外频道           other    单播            0.0  http://61.85.197.53:1935/jtv_live/myStream/playlist.m3u8
✗ 电影_警匪                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352886
✗ 电影_海盗                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059595
✗ 电影_赛车                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11279247
✗ 电影_救援                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059594
✗ 电影_热血                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352934
✗ 电影_谍战                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059585
✗ 电影_战争                🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059592
✗ 电影_八点档               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=880261
✗ 电影_蜘蛛侠               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059599
✗ 电影_贺岁片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11601986
✗ 电影_功夫片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352941
✗ 电影_黑帮片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11336719
✗ 电影_丧尸片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059578
✗ 电影_灾难片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11602075
✗ 电影_谍战片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059587
